"","iso","iso2c","country","gdp","gdpCap","refPerc","agriPerc","coCap","fossilShare","nuclearShare","renewShare","workAgePerc","milPerc","agree","disagr","border","subscription","gdpEu","gdpCapEu","refPercEu","workAgePercEu","agriPercEu","coCapEu","fossilShareEu","nuclearShareEu","renewShareEu","milPercEU","agreeEU","disagrEU"
"1","AUT","AT","Österreich"," 594","65.000","2,8","1,3","7,4",16,0,84,"65,5","   1",60,29,"Nein","Ja"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"2","BEL","BE","Belgien"," 757","64.200","1,4","0,8","9,1",26,41,33,"63,6","1,28",76,16,"Nein","Nein"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"3","BGR","BG","Bulgarien"," 215","33.400","1,4","2,5","6,9",34,40,26,"63,6","2,15",59,34,"Ja","Nein"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"4","HRV","HR","Kroatien"," 159","41.100","0,6","3,4","5,4",31,0,69,"  63","1,79",79,16,"Ja","Nein"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"5","CYP","CY","Zypern"," 50","53.400","2,9","1,2","7,2",80,0,20,"69,6","1,65",63,32,"Ja","Ja"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"6","CZE","CZ","Tschechien"," 540","49.700","3,5","1,7","8,5",45,40,15,"63,8","1,92",63,29,"Nein","Nein"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"7","DNK","DK","Dänemark"," 429","72.100","1,2","0,8","7,6",12,0,88,"63,5","2,42",79,14,"Nein","Ja"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"8","EST","EE","Estland"," 58","42.500","3,1","1,9","9,8",56,0,44,"63,1","3,37",86,10,"Ja","Ja"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"9","FIN","FI","Finnland"," 319","57.100","1,6","2,3"," 14",6,42,52,"61,5"," 2,3",84,11,"Ja","Ja"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"10","FRA","FR","Frankreich","3.786","55.400","  1","1,7","  5",8,65,26,"61,5","2,05",78,14,"Ja","Nein"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"11","DEU","DE","Deutschland","5.295","63.600","3,1","0,8","7,9",46,2,52,"63,3","1,89",74,18,"Nein","Nein"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"12","GRC","GR","Griechenland"," 384","36.900","1,9","3,3","6,1",50,0,50,"62,9","3,13",63,31,"Ja","Ja"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"13","HUN","HU","Ungarn"," 389","40.500","0,7","4,7","5,1",30,44,26,"64,7","2,16",67,24,"Ja","Nein"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"14","IRL","IE","Irland"," 610","114.900","2,2","0,9"," 11",56,0,44,"65,4","0,24",71,21,"Ja","Nein"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"15","ITA","IT","Italien","3.145","53.300","0,5","1,9","6,1",56,0,44,"63,6","1,61",68,22,"Ja","Nein"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"16","LVA","LV","Lettland"," 69","37.000","2,4","3,8","7,6",23,0,77,"  63","3,26",82,11,"Ja","Nein"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"17","LTU","LT","Litauen"," 134","46.700","2,8","2,7","  8",24,0,76,"65,3","3,12",83,13,"Ja","Ja"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"18","LUX","LU","Luxemburg"," 89","132.800","2,1","0,2"," 12",8,0,92,"69,1","0,96",72,22,"Nein","Nein"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"19","MLT","MT","Malta"," 34","61.100","2,2","0,7","3,7",79,0,21,"  67","0,45",69,26,"Ja","Nein"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"20","NLD","NL","Niederlande","1.277","71.400","1,3","1,7","8,5",49,3,48,"64,7","1,92",77,15,"Nein","Nein"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"21","POL","PL","Polen","1.628","44.400","2,5","2,7","8,7",73,0,27,"65,3","4,15",88,9,"Ja","Nein (de facto)"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"22","PRT","PT","Portugal"," 442","41.800","0,6","2,1","5,2",27,0,73,"  63","1,53",87,7,"Ja","Nein (de facto)"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"23","ROU","RO","Rumänien"," 775","40.700","0,5","3,9","5,1",30,20,50,"64,4"," 2,3",80,15,"Ja","Nein"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"24","SVK","SK","Slowakei"," 213","39.300","2,3","  2","4,9",15,62,23,"  66","2,01",58,33,"Ja","Nein (de facto)"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"25","SVN","SI","Slowenien"," 102","48.200","0,5","1,5","7,8",24,37,39,"63,7","1,31",59,34,"Nein","Nein"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"26","ESP","ES","Spanien","2.279","47.100","0,8","2,5","5,9",29,21,50,"66,1","1,43",77,14,"Ja","Nein (de facto)"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
"27","SWE","SE","Schweden"," 665","63.100","2,3","  1","6,7",2,29,69,"62,2","   2",80,15,"Nein","Ja"," 905","56.200","1,6","63,8","  2","7,5",35,17,49,"1,98",73,20
